780 10100 1
755 5679 1
1177 122 1
1336 1952 1
1253 1611 1
1700 935 1
254 16 1
633 436 1
998 11651 1
1617 3226 1
94 483 1
949 11306 1
1514 636 1
636 249 1
1759 103 1
1575 2214 1
898 10956 1
1397 630 1
816 244 1
1258 1349 1
1030 1365 1
638 3130 1
829 4 1
1381 2667 1
1531 549 1
1322 4647 1
326 5674 1
363 243 1
1226 166 1
1576 5164 1
980 282 1
1534 15242 1
27 1004 1
1695 656 1
948 2730 1
266 1242 1
672 9156 1
1415 2573 1
1740 1668 1
97 2558 1
676 9184 1
1593 13824 1
701 448 1
1182 1541 1
1003 1419 1
903 1002 1
602 916 1
893 7085 1
1178 759 1
1075 1574 1
1445 7008 1
1861 293 1
1115 1807 1
747 2606 1
299 5377 1
67 1933 1
437 848 1
369 1353 1
1232 13378 1
1705 16439 1
830 6135 1
368 1237 1
161 199 1
1344 1083 1
834 982 1
992 1013 1
861 10674 1
399 6454 1
1340 1416 1
535 7846 1
1215 788 1
103 1167 1
298 2978 1
1172 9093 1
803 998 1
306 394 1
908 327 1
796 10232 1
1176 270 1
220 4350 1
97 179 1
662 807 1
1635 861 1
1777 1462 1
980 277 1
84 2336 1
1347 174 1
753 9857 1
827 1150 1
520 7720 1
1826 641 1
900 490 1
18 267 1
1477 177 1
459 2834 1
632 2031 1
199 280 1
1668 16067 1
1121 22 1
1658 2992 1
1013 11760 1
1499 178 1
905 240 1
516 7651 1
1643 273 1
1217 937 1
130 3125 1
112 379 1
424 1662 1
489 7432 1
1276 1706 1
537 1338 1
356 863 1
1804 17112 1
1357 792 1
1807 9304 1
1272 3264 1
1772 685 1
1844 4550 1
1166 9648 1
317 281 1
365 328 1
273 640 1
424 469 1
1431 895 1
10 456 1
1835 583 1
794 10212 1
1725 1476 1
1173 2214 1
874 10782 1
176 327 1
1590 987 1
1236 327 1
1781 868 1
1102 2489 1
1617 279 1
1237 13412 1
487 7425 1
795 1895 1
301 418 1
884 559 1
1724 482 1
1414 166 1
296 867 1
1013 11765 1
1490 5271 1
152 863 1
1272 9261 1
1344 1230 1
918 909 1
1561 4452 1
32 1126 1
579 5120 1
1125 3277 1
323 5 1
745 9751 1
1089 10414 1
1335 13952 1
1156 1344 1
815 4548 1
1429 7145 1
1334 238 1
870 1136 1
1464 870 1
392 6387 1
1268 1769 1
1842 996 1
447 4563 1
434 1357 1
166 2538 1
504 1858 1
930 259 1
756 206 1
1271 2361 1
1426 258 1
325 781 1
1802 2184 1
669 1410 1
1084 1057 1
121 247 1
520 1249 1
1538 15267 1
1822 5234 1
846 3551 1
990 324 1
864 10710 1
1661 2771 1
1127 564 1
1736 4856 1
1288 6929 1
288 447 1
359 5 1
386 259 1
51 1561 1
1695 111 1
1405 7231 1
1138 282 1
569 6850 1
794 1141 1
18 251 1
464 1034 1
1620 177 1
910 11074 1
747 9779 1
712 115 1
34 106 1
1383 2992 1
103 2678 1
116 309 1
1774 16915 1
220 279 1
673 169 1
1868 2031 1
1833 145 1
1486 2746 1
1010 1563 1
929 255 1
156 1407 1
1113 3972 1
1328 565 1
1830 416 1
1233 1136 1
1674 8663 1
1268 1600 1
1580 416 1
56 327 1
277 5122 1
337 1849 1
1048 3174 1
1314 17 1
199 122 1
1368 3323 1
679 8 1
1553 15421 1
801 249 1
584 1909 1
1569 139 1
211 789 1
1646 249 1
1523 3047 1
1449 301 1
481 282 1
985 2113 1
35 1194 1
1542 15287 1
1007 11729 1
1813 178 1
216 416 1
825 7033 1
589 4920 1
603 237 1
1806 17125 1
1476 7502 1
723 435 1
317 492 1
665 473 1
630 1392 1
231 414 1
921 1514 1
217 241 1
865 3496 1
835 416 1
1756 6894 1
1236 1400 1
1773 6587 1
1458 683 1
1469 237 1
558 30 1
86 2374 1
1464 1938 1
100 2604 1
1257 414 1
388 496 1
1312 5699 1
1847 1130 1
1184 166 1
517 7671 1
1731 393 1
331 992 1
1178 1237 1
1073 3029 1
183 3839 1
694 1645 1
807 664 1
1277 493 1
1378 295 1
1590 4785 1
1024 922 1
777 702 1
693 2031 1
1349 137 1
699 1067 1
871 4913 1
906 572 1
382 139 1
140 247 1
167 802 1
1472 253 1
1665 122 1
1805 238 1
1285 241 1
841 887 1
1018 266 1
1490 4663 1
388 278 1
733 434 1
1641 15913 1
1009 2757 1
1649 1196 1
380 5767 1
1870 2923 1
306 38 1
1442 659 1
1391 238 1
509 140 1
1346 14053 1
1405 176 1
727 9599 1
216 415 1
769 10016 1
922 3465 1
1087 169 1
270 4511 1
1519 448 1
878 106 1
943 11244 1
1180 13045 1
1214 1202 1
1717 16508 1
524 7756 1
482 4379 1
1303 5349 1
70 1142 1
166 172 1
1058 327 1
1844 5969 1
415 6672 1
873 2771 1
701 9444 1
532 7826 1
1342 21 1
1186 247 1
40 2 1
867 646 1
1563 15489 1
657 2383 1
986 4747 1
1346 3623 1
847 7 1
596 7947 1
964 987 1
1322 6075 1
422 6758 1
691 3388 1
593 8239 1
95 2425 1
1847 549 1
1429 177 1
1023 2275 1
959 11377 1
538 7864 1
982 11520 1
1395 282 1
812 549 1
282 257 1
1595 4 1
1549 7449 1
1651 651 1
355 6014 1
1132 1044 1
1026 238 1
1231 568 1
1873 38 1
1041 11969 1
413 6614 1
1113 1145 1
425 2012 1
95 2427 1
976 726 1
1600 2369 1
664 9101 1
702 895 1
528 21 1
477 244 1
1846 22 1
706 1153 1
1274 6322 1
1271 366 1
670 3139 1
11 484 1
1498 3597 1
781 994 1
1347 1912 1
543 7949 1
15 648 1
77 2154 1
953 1336 1
581 8330 1
1070 5797 1
964 273 1
1114 409 1
1420 1481 1
80 1197 1
1312 639 1
719 2771 1
1318 1645 1
799 830 1
1037 169 1
729 935 1
1714 476 1
533 4 1
229 851 1
1834 17295 1
819 3303 1
1791 12270 1
1429 1067 1
434 1472 1
783 10143 1
1478 5893 1
1362 390 1
991 158 1
1365 255 1
1072 1202 1
658 868 1
1507 446 1
242 4628 1
1723 2289 1
715 291 1
561 20 1
321 2284 1
1045 1419 1
1409 238 1
1002 11691 1
384 2173 1
1471 14835 1
885 6555 1
1647 1600 1
137 667 1
708 2781 1
1442 2400 1
868 263 1
1509 12521 1
1688 16297 1
737 3009 1
545 5647 1
709 2425 1
1044 2717 1
1777 16924 1
429 21 1
576 293 1
257 1012 1
1730 11542 1
1375 1952 1
1131 165 1
811 478 1
1595 237 1
421 6750 1
58 1740 1
66 1107 1
1886 240 1
592 629 1
372 260 1
912 11097 1
1026 637 1
1316 1466 1
1436 375 1
1537 2721 1
122 3032 1
1885 2788 1
1191 7853 1
1210 12674 1
614 916 1
1183 5143 1
528 3354 1
927 1341 1
1084 3198 1
1321 549 1
1654 391 1
11 478 1
958 651 1
483 468 1
1720 158 1
498 257 1
1413 579 1
945 786 1
1747 5471 1
305 2469 1
383 6289 1
608 8596 1
1657 15977 1
1010 106 1
1015 5298 1
729 108 1
587 8366 1
678 9253 1
310 5487 1
982 528 1
1821 248 1
103 1210 1
894 473 1
899 10967 1
1482 14894 1
1372 911 1
648 8969 1
622 8774 1
1285 624 1
329 494 1
822 799 1
1494 639 1
430 6833 1
1465 180 1
724 489 1
825 255 1
281 1866 1
604 1703 1
63 943 1
1698 16 1
1889 170 1
123 3043 1
1666 2507 1
1762 5786 1
456 680 1
1735 790 1
23 668 1
1253 13 1
1787 7503 1
1689 206 1
1274 6311 1
1170 161 1
157 265 1
151 868 1
786 3345 1
427 1341 1
1225 1831 1
421 2481 1
593 3545 1
1848 10078 1
135 1689 1
802 176 1
763 9957 1
1723 38 1
967 1421 1
318 2835 1
1215 5235 1
1523 30 1
1089 7821 1
599 8504 1
1487 4487 1
1581 137 1
490 1138 1
1025 11861 1
72 2033 1
291 343 1
663 1328 1
1335 13975 1
1030 755 1
131 3009 1
997 1203 1
628 2280 1
1520 1013 1
1109 4043 1
318 375 1
1712 1317 1
251 3393 1
1072 5385 1
314 695 1
1302 2071 1
1184 11961 1
1214 787 1
1141 3757 1
1029 828 1
888 476 1
1726 16577 1
1240 13422 1
1389 1879 1
198 4092 1
559 8117 1
1661 674 1
866 170 1
1544 15314 1
1693 155 1
558 8093 1
1710 266 1
1072 757 1
172 916 1
1847 17371 1
310 654 1
1298 737 1
389 6355 1
1602 378 1
552 5984 1
810 647 1
929 4538 1
776 241 1
1317 238 1
1888 147 1
783 10146 1
621 922 1
901 7047 1
1694 3555 1
856 873 1
1659 7432 1
1332 56 1
479 5014 1
1236 1368 1
94 2532 1
583 5943 1
409 6558 1
544 2080 1
466 129 1
61 1806 1
547 3147 1
634 494 1
1420 1910 1
1577 837 1
1309 5862 1
447 4520 1
632 8848 1
154 3428 1
440 6972 1
1462 12964 1
309 632 1
872 4781 1
1175 2891 1
154 1994 1
51 1553 1
1581 35 1
595 238 1
1077 12329 1
898 802 1
24 101 1
1192 2769 1
562 936 1
69 945 1
1866 1139 1
1271 390 1
1804 1072 1
1019 2992 1
1729 16615 1
299 315 1
1092 5922 1
1384 238 1
896 911 1
376 6238 1
962 870 1
1758 11513 1
209 275 1
1839 5647 1
1214 8110 1
890 1041 1
245 4692 1
1174 473 1
1334 1633 1
118 2509 1
1733 494 1
376 2031 1
742 2460 1
771 596 1
967 740 1
1107 1319 1
1146 1049 1
1658 155 1
258 702 1
80 656 1
401 665 1
1868 405 1
797 434 1
324 416 1
520 4794 1
1368 16 1
566 1349 1
1673 13875 1
1563 2356 1
701 1523 1
695 9391 1
1864 7690 1
1196 247 1
1444 14635 1
1723 249 1
877 10806 1
1705 16445 1
743 1833 1
1813 152 1
193 158 1
719 3738 1
1113 12601 1
1677 5349 1
1623 257 1
1831 280 1
1259 112 1
1863 3955 1
1125 106 1
1694 282 1
302 5413 1
1692 861 1
487 7420 1
118 2499 1
1826 17262 1
719 3383 1
1226 369 1
95 2534 1
706 1338 1
1246 1150 1
76 2139 1
1671 1388 1
904 1906 1
451 7058 1
1556 263 1
1245 4174 1
299 2992 1
500 1866 1
1612 997 1
721 9554 1
935 643 1
704 512 1
1373 494 1
22 257 1
847 370 1
348 14 1
1674 16149 1
972 1070 1
1397 2471 1
743 872 1
1073 12306 1
1884 176 1
231 651 1
538 3694 1
272 827 1
327 5681 1
273 179 1
1551 13373 1
159 2335 1
539 183 1
995 1041 1
532 7832 1
956 5463 1
248 657 1
1838 6985 1
835 2734 1
763 1574 1
1156 9571 1
1038 726 1
930 11227 1
1365 270 1
1161 277 1
209 239 1
1775 2597 1
896 932 1
1616 682 1
1116 2827 1
857 8864 1
1781 1771 1
566 653 1
1428 995 1
989 1630 1
66 486 1
946 45 1
1340 158 1
1636 249 1
1290 882 1
629 3537 1
1217 560 1
271 4981 1
720 9542 1
1501 591 1
1259 13548 1
81 2307 1
730 706 1
295 21 1
1226 4854 1
1735 439 1
1485 1472 1
360 6061 1
1132 2279 1
1653 1474 1
442 5266 1
96 1631 1
1622 880 1
1587 15601 1
1232 657 1
844 403 1
1794 1593 1
1292 178 1
761 9909 1
472 987 1
1482 13946 1
874 10780 1
1026 641 1
475 7295 1
101 2639 1
664 161 1
994 1375 1
1555 15450 1
62 413 1
1879 159 1
1679 996 1
7 321 1
250 411 1
838 2873 1
293 2289 1
1727 9343 1
1756 16831 1
942 5952 1
45 125 1
1111 1466 1
1525 293 1
243 551 1
834 495 1
1327 488 1
308 1133 1
736 3583 1
86 2385 1
508 3321 1
1273 7430 1
553 448 1
1520 374 1
1471 373 1
420 1409 1
1196 255 1
1728 1107 1
410 6582 1
1753 3379 1
1082 3229 1
9 410 1
480 932 1
1604 298 1
1194 13119 1
1135 4010 1
507 1013 1
126 3084 1
1369 3297 1
596 6647 1
1452 177 1
517 3416 1
1825 17259 1
1889 2509 1
47 108 1
958 274 1
783 5009 1
750 387 1
791 4 1
1224 19 1
1232 13382 1
1132 928 1
1407 14458 1
681 263 1
520 1254 1
60 1060 1
55 1653 1
1665 145 1
1013 11757 1
909 11054 1
81 2309 1
1393 998 1
34 528 1
1236 855 1
529 807 1
641 2475 1
412 932 1
623 8786 1
637 175 1
1697 38 1
1143 108 1
702 2714 1
981 11508 1
1756 1600 1
1473 242 1
608 1852 1
1275 2917 1
126 3076 1
132 704 1
1118 38 1
190 3943 1
656 6308 1
481 421 1
1850 3918 1
593 8425 1
577 343 1
808 4939 1
1545 1159 1
1497 242 1
340 4575 1
983 2794 1
130 1010 1
533 475 1
1252 152 1
1761 178 1
1890 17617 1
274 5036 1
1472 5303 1
502 418 1
1285 4322 1
742 461 1
1409 995 1
1131 3189 1
891 247 1
1422 798 1
1311 293 1
1039 248 1
1414 1057 1
193 922 1
667 4129 1
404 453 1
1733 486 1
1591 249 1
1361 10968 1
341 131 1
1609 33 1
819 10358 1
188 1945 1
943 183 1
1205 9897 1
1757 4381 1
697 5690 1
990 3397 1
1177 1476 1
816 1574 1
1570 2470 1
1762 4809 1
1513 240 1
1176 2912 1
1662 3379 1
1389 14 1
379 135 1
1522 6168 1
1253 3139 1
1234 557 1
685 6444 1
179 467 1
1871 448 1
487 7427 1
1225 2147 1
781 880 1
119 1759 1
686 907 1
1490 304 1
410 1597 1
145 916 1
1622 1023 1
122 2280 1
1836 987 1
526 176 1
1872 660 1
1823 8864 1
691 273 1
978 248 1
1197 640 1
248 448 1
1044 11331 1
1764 12446 1
1072 12299 1
995 108 1
1765 251 1
110 2822 1
610 176 1
1723 169 1
464 112 1
86 2381 1
1341 994 1
1090 12394 1
167 1328 1
736 3023 1
1348 5182 1
1132 103 1
577 178 1
720 657 1
1811 659 1
558 8095 1
70 1987 1
152 291 1
1551 3491 1
1042 103 1
1589 15105 1
1299 1718 1
196 320 1
479 467 1
352 251 1
910 11064 1
1386 997 1
290 5255 1
99 1154 1
1629 1889 1
1024 242 1
974 2400 1
1627 293 1
343 5907 1
902 280 1
319 5585 1
384 6313 1
269 1473 1
203 657 1
1842 3536 1
1240 13442 1
1451 1634 1
1787 346 1
276 668 1
1605 15726 1
1728 425 1
1803 1633 1
1247 5138 1
1593 158 1
842 37 1
1697 416 1
1122 6822 1
66 1916 1
1278 1042 1
383 990 1
1679 391 1
304 14 1
250 241 1
1015 422 1
1405 137 1
1204 3168 1
1343 1476 1
1288 13703 1
1715 108 1
187 1069 1
216 304 1
1618 444 1
593 8419 1
1181 13048 1
541 3150 1
484 1588 1
1727 665 1
537 436 1
1890 3812 1
335 8 1
287 5216 1
840 1952 1
1879 17525 1
1520 994 1
559 8119 1
780 1741 1
1137 631 1
758 438 1
129 3113 1
152 3017 1
379 2506 1
1492 14975 1
799 698 1
1228 38 1
877 10802 1
96 777 1
1168 185 1
684 4937 1
769 112 1
502 640 1
768 2712 1
1685 1662 1
925 1848 1
1891 865 1
152 1645 1
1706 16457 1
1811 177 1
92 159 1
1563 176 1
1428 14573 1
1248 733 1
885 9376 1
785 1371 1
62 1096 1
1665 16 1
1699 16355 1
307 647 1
317 328 1
1318 1404 1
464 1067 1
1603 15695 1
1556 498 1
258 4825 1
1517 2582 1
949 3200 1
339 271 1
711 122 1
1081 46 1
280 4138 1
544 3423 1
987 1348 1
676 557 1
172 3689 1
1142 389 1
39 1340 1
1119 5877 1
927 179 1
480 1070 1
368 867 1
1749 16764 1
387 6338 1
388 473 1
717 3108 1
363 414 1
43 249 1
316 2718 1
1085 4857 1
910 1100 1
1775 6691 1
17 708 1
1273 9456 1
362 4653 1
219 16 1
359 1336 1
1034 249 1
614 120 1
191 3956 1
415 6654 1
1553 259 1
1169 12986 1
1498 15026 1
1711 571 1
364 1133 1
626 8812 1
196 4053 1
203 4142 1
1870 905 1
702 5560 1
1709 475 1
1874 1799 1
1601 15673 1
696 2896 1
979 990 1
1093 3237 1
41 1375 1
1431 2535 1
1646 917 1
1822 1407 1
858 7178 1
119 122 1
882 1574 1
1350 1073 1
963 386 1
1606 15730 1
1523 5754 1
822 171 1
1396 807 1
367 5300 1
1612 630 1
110 2816 1
617 8 1
282 2916 1
466 26 1
849 3267 1
1505 15074 1
538 7872 1
364 4626 1
1070 1024 1
1883 14273 1
1105 3340 1
248 788 1
585 1920 1
171 194 1
1125 1735 1
1748 159 1
230 4478 1
867 140 1
637 1906 1
6 290 1
1178 760 1
1531 3509 1
592 263 1
574 8260 1
181 3804 1
421 667 1
377 4550 1
462 935 1
267 276 1
736 9659 1
240 4608 1
216 206 1
123 121 1
1369 13792 1
327 2520 1
575 1041 1
811 5248 1
1818 1866 1
620 3143 1
1065 2110 1
976 4560 1
1543 15297 1
712 183 1
130 3131 1
1119 12648 1
552 179 1
969 4321 1
1156 1677 1
1768 241 1
1585 3150 1
1847 3676 1
1142 454 1
245 3584 1
1694 565 1
1603 4373 1
1567 7923 1
246 4718 1
1298 749 1
427 14 1
1556 414 1
727 9598 1
1602 15687 1
1227 13338 1
315 5543 1
1323 13907 1
1140 749 1
1824 14575 1
1365 411 1
1228 243 1
1783 12 1
529 7814 1
1371 633 1
1660 911 1
1721 16545 1
610 33 1
1133 927 1
384 279 1
1213 177 1
42 1395 1
682 2303 1
1489 1465 1
1715 800 1
982 1372 1
1317 856 1
1480 2279 1
604 244 1
958 629 1
152 3401 1
385 6333 1
1782 4 1
1052 12092 1
49 1531 1
219 4340 1
866 2463 1
1465 1570 1
1249 156 1
560 5375 1
1819 8363 1
930 5693 1
361 6077 1
335 48 1
193 4017 1
1261 14 1
1530 175 1
1671 4613 1
1880 158 1
1400 3437 1
186 549 1
1569 382 1
415 6660 1
1188 405 1
272 1082 1
840 276 1
904 2547 1
1622 2610 1
1759 3301 1
463 232 1
884 4516 1
1782 244 1
608 1376 1
52 1602 1
999 11226 1
1774 16910 1
77 2155 1
1829 3069 1
1575 394 1
567 947 1
1365 147 1
661 532 1
1465 10288 1
1690 188 1
291 317 1
1441 512 1
1725 15735 1
794 457 1
757 4541 1
857 654 1
311 237 1
1487 14934 1
1824 182 1
1200 7439 1
1437 434 1
1089 9951 1
386 255 1
333 353 1
564 8171 1
1001 8567 1
1844 1359 1
1138 1868 1
534 293 1
132 3143 1
1737 8507 1
202 1952 1
491 1633 1
162 103 1
425 6742 1
194 798 1
1439 3224 1
1371 188 1
1326 327 1
1008 116 1
1221 1663 1
203 4159 1
85 2363 1
394 298 1
692 9352 1
464 1065 1
535 255 1
551 8035 1
451 176 1
828 10430 1
460 7136 1
1628 158 1
283 3308 1
1391 237 1
1787 2080 1
732 901 1
1100 1331 1
1686 807 1
1777 179 1
598 4213 1
809 238 1
1098 280 1
1756 1476 1
1827 4589 1
1036 4786 1
1800 483 1
1667 4656 1
428 906 1
1469 2015 1
13 561 1
1155 488 1
1567 4777 1
1632 131 1
909 716 1
23 885 1
1431 5157 1
548 7996 1
1465 12350 1
1434 3848 1
1364 1197 1
649 2605 1
643 19 1
1756 2068 1
793 240 1
118 1148 1
700 1096 1
1284 5799 1
597 387 1
682 8876 1
879 2184 1
1112 148 1
304 5440 1
333 629 1
605 1833 1
207 1820 1
1123 1040 1
1426 239 1
1170 13006 1
755 1413 1
1621 436 1
912 11113 1
1125 7948 1
780 1060 1
1374 4717 1
1070 1844 1
1788 448 1
1357 796 1
783 10133 1
1751 3191 1
1560 570 1
998 11667 1
1663 16025 1
1632 4 1
483 122 1
148 3149 1
1140 2012 1
1015 3595 1
96 1633 1
850 1763 1
1070 5877 1
1723 630 1
1358 8231 1
358 311 1
1501 249 1
266 4928 1
1105 155 1
325 4550 1
1243 7153 1
1788 101 1
229 380 1
453 7089 1
777 1060 1
1811 1199 1
1672 1197 1
802 6075 1
750 3101 1
1350 2998 1
1410 38 1
367 6164 1
1244 13468 1
508 2507 1
842 1365 1
997 549 1
1168 12980 1
282 255 1
1133 3548 1
747 176 1
965 11202 1
1601 1447 1
822 10381 1
416 685 1
1697 1407 1
239 1734 1
1875 1349 1
425 3110 1
1434 14593 1
932 242 1
435 1744 1
405 6515 1
48 753 1
1031 282 1
1391 273 1
336 1355 1
1017 4018 1
292 454 1
692 9359 1
1285 992 1
1758 37 1
1515 14662 1
1095 384 1
184 3865 1
565 5140 1
1338 640 1
670 7176 1
1135 457 1
549 467 1
299 1156 1
277 379 1
941 397 1
1142 3139 1
210 2561 1
1662 16004 1
210 4251 1
1753 244 1
542 7929 1
749 9816 1
1615 263 1
944 1961 1
692 9363 1
835 244 1
1370 106 1
427 18 1
238 4582 1
1346 14055 1
263 1317 1
613 8670 1
1417 448 1
1063 1012 1
626 474 1
172 3693 1
102 2669 1
1383 3110 1
1889 152 1
395 6423 1
873 4871 1
1134 247 1
336 5765 1
1214 2430 1
1066 12262 1
926 798 1
205 4184 1
1130 633 1
1551 3227 1
815 159 1
456 194 1
530 577 1
215 1556 1
1166 311 1
1307 639 1
1351 14108 1
1686 141 1
241 1659 1
456 1375 1
161 237 1
493 7469 1
580 141 1
1081 4450 1
486 896 1
880 2773 1
1341 10135 1
336 1060 1
845 415 1
1872 169 1
1744 4798 1
1071 788 1
596 8463 1
1013 11749 1
1770 241 1
390 861 1
1083 3049 1
1759 3296 1
853 6681 1
1418 651 1
1869 1424 1
4 197 1
404 6490 1
514 768 1
1038 984 1
934 3009 1
291 629 1
436 6942 1
64 1872 1
479 3135 1
1707 179 1
446 4 1
1670 15728 1
560 8143 1
1203 2869 1
1521 451 1
929 237 1
133 3153 1
603 450 1
41 1379 1
530 461 1
271 4977 1
520 456 1
843 759 1
445 374 1
739 855 1
1886 12055 1
124 863 1
283 391 1
1688 16299 1
816 1620 1
24 928 1
1163 854 1
1751 16805 1
646 108 1
1523 2471 1
243 4660 1
628 804 1
79 909 1
722 1020 1
842 4624 1
1440 175 1
1318 7154 1
1166 1645 1
1761 1042 1
1492 14749 1
1248 4596 1
1564 4550 1
768 1474 1
539 3706 1
212 238 1
1122 4362 1
1369 14313 1
1514 2919 1
752 9828 1
1268 13608 1
666 1860 1
81 2313 1
489 504 1
1818 416 1
1772 6173 1
1657 10519 1
1032 373 1
1466 1424 1
1390 4079 1
150 119 1
985 11533 1
440 112 1
800 7154 1
1761 14 1
1830 244 1
82 2326 1
879 7829 1
837 9264 1
820 10361 1
1107 3026 1
137 2011 1
340 431 1
1322 13882 1
142 3250 1
145 3289 1
622 485 1
1625 2600 1
1033 405 1
1867 1390 1
1050 293 1
81 2312 1
977 9709 1
30 1070 1
302 657 1
601 1378 1
590 245 1
635 1856 1
1035 1041 1
940 3383 1
1610 206 1
438 6968 1
1212 3168 1
990 9803 1
616 8731 1
1231 572 1
1676 861 1
848 777 1
1436 106 1
1306 1154 1
1623 2029 1
211 761 1
1617 3046 1
1543 557 1
1076 418 1
747 8955 1
1802 17093 1
1097 2457 1
79 2249 1
1213 6149 1
972 3070 1
1743 4359 1
1742 6999 1
524 7759 1
1133 808 1
1170 7793 1
1483 8600 1
873 1766 1
287 5227 1
1195 184 1
1734 16629 1
1076 237 1
1668 16039 1
1000 2039 1
511 175 1
995 4158 1
647 799 1
1045 448 1
302 1331 1
353 1483 1
673 9168 1
1161 244 1
1525 387 1
394 263 1
30 1082 1
842 131 1
1469 277 1
82 1518 1
287 5223 1
1728 16604 1
256 2283 1
957 11370 1
498 1012 1
389 6345 1
306 5449 1
684 2113 1
810 2369 1
547 7990 1
1698 176 1
519 7705 1
1434 3383 1
756 273 1
1503 5451 1
1661 14929 1
1785 304 1
752 9848 1
1201 6723 1
629 238 1
899 8971 1
741 9672 1
1725 653 1
485 744 1
1332 5648 1
402 247 1
65 1601 1
1123 103 1
1785 16981 1
1871 657 1
617 1328 1
816 10349 1
1559 2610 1
1880 255 1
345 5920 1
950 152 1
560 2532 1
754 9872 1
1197 13134 1
632 8849 1
1114 16 1
782 10112 1
1090 8323 1
920 1583 1
953 425 1
1658 15994 1
1316 13856 1
1566 8623 1
1789 112 1
1231 171 1
1341 752 1
1156 702 1
1479 909 1
1657 298 1
112 202 1
1848 17381 1
291 38 1
386 1418 1
1274 8237 1
480 178 1
1446 122 1
1619 259 1
508 368 1
1766 497 1
1796 13029 1
1675 1463 1
1749 16771 1
761 9923 1
838 4378 1
646 8948 1
1273 131 1
421 461 1
1125 241 1
1658 2754 1
591 1202 1
755 490 1
453 827 1
90 631 1
96 431 1
1132 906 1
1347 38 1
585 183 1
445 410 1
553 251 1
230 3565 1
544 726 1
257 1855 1
1088 8964 1
1034 997 1
683 38 1
1192 13074 1
608 937 1
1542 10723 1
120 1055 1
1001 3596 1
220 4352 1
233 4502 1
960 1384 1
1240 13435 1
871 7714 1
1092 3763 1
1275 8887 1
574 8281 1
1852 357 1
1036 30 1
1498 807 1
1197 639 1
1139 2299 1
649 8975 1
1854 1334 1
1607 139 1
752 9853 1
1275 1407 1
1794 1048 1
463 207 1
296 183 1
520 6235 1
674 242 1
1489 3975 1
828 933 1
1752 784 1
322 3884 1
1013 11764 1
781 5154 1
1510 15109 1
815 5854 1
1507 3763 1
129 2925 1
1331 851 1
801 10247 1
520 7716 1
1091 103 1
1148 7047 1
1097 1108 1
1663 1256 1
1467 858 1
1220 3676 1
1073 11432 1
932 1552 1
1260 4608 1
1383 289 1
1699 16352 1
1774 12924 1
511 564 1
1311 6864 1
591 685 1
444 7028 1
1349 7568 1
1167 2598 1
1460 3368 1
202 247 1
363 629 1
315 5538 1
1021 11661 1
1548 267 1
56 139 1
113 2673 1
1661 2317 1
264 4898 1
1403 14439 1
27 240 1
192 3982 1
627 854 1
23 887 1
222 14 1
110 2832 1
616 103 1
467 994 1
693 293 1
1343 14033 1
153 241 1
1752 16810 1
512 7590 1
1095 522 1
739 298 1
1578 2506 1
169 327 1
1782 411 1
1255 13535 1
180 16 1
753 9858 1
1443 8360 1
877 4033 1
566 4738 1
1381 333 1
1243 2031 1
755 425 1
40 7 1
1091 12403 1
1379 3676 1
649 1050 1
723 448 1
866 103 1
1435 1633 1
100 2624 1
1219 13295 1
1794 6854 1
1778 8159 1
1495 14988 1
1411 1400 1
862 10679 1
551 106 1
1847 17373 1
577 4659 1
1333 26 1
93 867 1
605 2421 1
988 249 1
1036 11944 1
138 408 1
1669 176 1
207 449 1
341 4924 1
590 4492 1
1888 454 1
1877 882 1
1007 1962 1
162 1767 1
1176 5477 1
99 273 1
332 651 1
197 328 1
343 5872 1
757 269 1
1091 12410 1
920 10432 1
1798 425 1
1179 1407 1
1853 17402 1
1225 2549 1
83 1409 1
1615 259 1
132 14 1
1697 291 1
1076 7047 1
1352 103 1
494 7482 1
344 1363 1
262 657 1
1431 3738 1
537 247 1
190 784 1
873 4862 1
1641 15919 1
1667 631 1
1740 967 1
1099 12463 1
430 2671 1
520 564 1
281 596 1
112 944 1
744 9725 1
762 8149 1
102 467 1
911 749 1
587 374 1
1264 13571 1
1040 1094 1
1890 7897 1
237 176 1
1802 17092 1
1007 11734 1
1603 15698 1
569 668 1
228 2 1
1867 2332 1
1251 4347 1
765 178 1
1388 249 1
1046 311 1
537 1749 1
1865 449 1
61 1795 1
1889 166 1
464 823 1
939 9204 1
1359 494 1
1203 10 1
1607 374 1
124 206 1
1693 1875 1
1282 13669 1
809 247 1
1032 1034 1
1396 919 1
1713 1388 1
874 102 1
131 861 1
635 21 1
76 2131 1
961 11396 1
765 177 1
1276 2002 1
38 1325 1
321 3383 1
1522 3302 1
371 156 1
1581 3383 1
545 4016 1
854 1669 1
1090 103 1
1638 851 1
468 7074 1
591 8413 1
908 461 1
578 549 1
1733 3021 1
1598 328 1
1137 629 1
1671 740 1
472 1131 1
1698 901 1
477 237 1
681 301 1
1886 13309 1
321 3388 1
614 483 1
734 651 1
1023 11813 1
1238 327 1
1533 15238 1
1682 1909 1
158 799 1
1718 16514 1
617 152 1
201 177 1
831 2365 1
1824 5610 1
263 169 1
276 2835 1
1565 2925 1
672 1096 1
603 1337 1
527 805 1
82 1149 1
311 405 1
1838 1049 1
1210 10454 1
91 48 1
1638 12831 1
1304 3848 1
313 436 1
295 2667 1
860 10185 1
708 1197 1
