418 3351 1
1275 327 1
439 249 1
767 1297 1
502 293 1
1654 1192 1
1148 7157 1
211 786 1
1844 17337 1
1279 5869 1
395 34 1
1353 14116 1
1431 10 1
1585 1816 1
1575 30 1
402 2280 1
1306 3138 1
269 488 1
456 1473 1
803 386 1
1451 12281 1
748 9788 1
1288 13707 1
1753 275 1
441 425 1
936 5323 1
1664 3135 1
230 4229 1
788 167 1
252 0 1
842 120 1
1520 489 1
1096 1105 1
909 11048 1
1184 386 1
1800 176 1
112 243 1
799 5354 1
299 5378 1
1556 639 1
1802 651 1
1308 251 1
426 5298 1
346 146 1
950 678 1
1816 17206 1
1336 982 1
1639 115 1
255 726 1
624 7241 1
964 488 1
936 1195 1
1716 325 1
801 282 1
311 5490 1
1470 4727 1
519 7710 1
1513 15122 1
1002 1373 1
730 3645 1
983 207 1
1487 1424 1
1303 4684 1
273 4226 1
1422 488 1
900 2362 1
1846 1049 1
1690 1541 1
1877 1478 1
1522 282 1
20 827 1
53 315 1
1627 15838 1
1112 8772 1
661 2718 1
126 3099 1
434 461 1
1661 194 1
1157 1766 1
240 3805 1
1728 16600 1
629 8830 1
500 16 1
346 5943 1
926 1551 1
1558 3842 1
1110 7347 1
1009 11739 1
575 1478 1
1167 12968 1
988 655 1
1520 12018 1
1477 174 1
95 1890 1
1504 245 1
453 802 1
788 171 1
1226 7725 1
1306 237 1
421 2866 1
1308 293 1
741 2901 1
747 1342 1
97 220 1
1832 178 1
393 6408 1
1552 15407 1
927 4818 1
1274 136 1
121 851 1
1175 486 1
1006 11723 1
837 905 1
1686 327 1
1050 1655 1
25 960 1
619 1416 1
1789 16987 1
1776 243 1
1292 1481 1
85 156 1
1444 4555 1
666 810 1
1781 1766 1
1486 406 1
275 2771 1
811 1142 1
850 1698 1
1246 6456 1
1630 477 1
1532 194 1
1563 10232 1
1689 1435 1
73 2075 1
345 654 1
1067 3279 1
560 147 1
776 106 1
13 215 1
1463 1915 1
41 1380 1
1471 461 1
1289 21 1
1606 1673 1
1609 174 1
287 5201 1
589 139 1
194 1918 1
739 416 1
780 10097 1
1039 20 1
547 177 1
296 108 1
122 454 1
1814 1034 1
1221 13318 1
231 863 1
1603 15708 1
1027 11876 1
1618 15778 1
1799 12357 1
546 7982 1
245 4688 1
570 3964 1
805 10263 1
1137 481 1
1537 1822 1
476 7309 1
502 1415 1
1039 298 1
1680 3383 1
1092 5158 1
1728 16599 1
658 798 1
66 1481 1
627 1866 1
1567 13903 1
1131 961 1
799 3626 1
638 436 1
1266 1004 1
30 1071 1
1807 1877 1
877 1012 1
1042 11984 1
283 2786 1
315 4071 1
1630 5955 1
741 2696 1
527 948 1
1123 8871 1
830 3279 1
1287 6078 1
689 2280 1
634 249 1
1383 651 1
1732 633 1
674 206 1
2 13 1
1162 582 1
1497 15019 1
1319 554 1
139 273 1
1065 1369 1
649 4786 1
528 183 1
163 2560 1
1471 3167 1
1649 38 1
1109 448 1
1148 1950 1
1356 6861 1
1160 1067 1
1745 763 1
1394 14410 1
1185 2435 1
1257 807 1
572 2317 1
1861 482 1
1106 187 1
124 38 1
650 106 1
349 5963 1
1010 190 1
1179 237 1
824 1662 1
172 18 1
682 137 1
218 298 1
1279 2068 1
629 8826 1
1623 15792 1
1325 241 1
53 882 1
299 37 1
642 4048 1
1313 411 1
792 854 1
119 2990 1
197 411 1
1604 651 1
436 6937 1
22 854 1
825 10397 1
256 4790 1
1848 17382 1
131 629 1
1014 241 1
635 945 1
276 5109 1
1102 3649 1
754 368 1
387 262 1
1008 178 1
1552 15403 1
1392 951 1
1041 415 1
1516 4383 1
657 733 1
573 8256 1
1155 1634 1
3 131 1
373 6216 1
443 7015 1
162 2202 1
1706 2610 1
567 8232 1
838 241 1
1266 270 1
245 1689 1
1629 186 1
964 5 1
1555 4649 1
396 867 1
1298 13775 1
1485 244 1
28 1030 1
298 927 1
1738 187 1
894 1139 1
892 255 1
279 998 1
1522 3288 1
1828 2301 1
1066 6884 1
1604 4 1
1777 1199 1
1349 831 1
897 10951 1
804 10251 1
501 237 1
719 8599 1
1064 461 1
80 674 1
1599 327 1
1565 3230 1
893 368 1
948 266 1
66 704 1
1288 13726 1
1387 21 1
310 1517 1
1786 5258 1
641 436 1
486 7414 1
551 414 1
1077 1026 1
792 984 1
835 6230 1
317 247 1
313 654 1
52 1571 1
743 878 1
420 5466 1
434 5174 1
117 2953 1
1863 17446 1
1091 12416 1
1706 3644 1
192 3974 1
442 473 1
663 2283 1
923 6458 1
1163 799 1
493 6738 1
92 2505 1
1176 1407 1
1458 2794 1
142 3256 1
842 170 1
1433 4412 1
1566 237 1
1379 1151 1
732 3212 1
142 2751 1
1546 1372 1
1272 13620 1
1527 1375 1
868 482 1
365 639 1
1304 2781 1
881 21 1
79 2253 1
1563 15478 1
1223 2476 1
1752 16809 1
1061 12186 1
733 228 1
1134 2514 1
1589 5370 1
759 178 1
1627 15831 1
581 8329 1
505 932 1
235 637 1
1204 2748 1
842 1334 1
805 3680 1
353 112 1
213 244 1
1125 238 1
1339 179 1
871 919 1
295 5325 1
426 887 1
467 1676 1
1651 260 1
410 225 1
1104 9131 1
1126 12108 1
590 4 1
576 651 1
372 1563 1
1805 6229 1
1461 38 1
1055 7369 1
192 4004 1
1631 15872 1
157 137 1
792 247 1
87 1975 1
1836 416 1
244 353 1
1174 1600 1
1772 125 1
329 2547 1
888 4222 1
773 1302 1
802 3125 1
1484 1600 1
527 139 1
906 1048 1
516 5720 1
1887 17572 1
542 2539 1
1366 425 1
1532 15212 1
1302 174 1
402 453 1
1484 12624 1
1593 237 1
11 301 1
1411 206 1
1560 5932 1
1732 158 1
971 916 1
832 757 1
1724 375 1
1251 5603 1
18 485 1
751 749 1
1561 321 1
1775 5885 1
1652 651 1
1304 2717 1
1701 4731 1
615 2435 1
839 281 1
93 242 1
770 1334 1
1769 12201 1
795 4034 1
1439 3227 1
390 240 1
1654 8358 1
14 601 1
59 1752 1
1371 247 1
922 2405 1
258 1593 1
7 355 1
377 327 1
1601 978 1
318 244 1
1248 636 1
405 549 1
326 406 1
207 411 1
938 4450 1
790 10191 1
1377 4562 1
1419 151 1
995 562 1
800 473 1
1519 291 1
1697 4541 1
1279 371 1
1790 3126 1
1882 831 1
1810 639 1
1353 8101 1
1707 397 1
1269 935 1
6 314 1
1148 587 1
335 3644 1
1286 461 1
1471 14839 1
186 386 1
802 14 1
684 353 1
1273 120 1
869 166 1
1594 15643 1
339 269 1
1722 2283 1
190 1167 1
1039 234 1
983 106 1
272 4516 1
836 1774 1
1142 1718 1
510 3190 1
659 9053 1
318 176 1
1434 2392 1
1571 1134 1
292 1249 1
1355 14192 1
584 30 1
1872 1907 1
1257 4887 1
1236 2113 1
61 1602 1
40 1355 1
1130 176 1
1633 1319 1
468 7199 1
860 1594 1
1444 14627 1
1883 30 1
1405 802 1
1062 8 1
767 2898 1
359 270 1
831 10452 1
355 2119 1
1021 10575 1
1756 5649 1
1795 17055 1
70 1999 1
1805 1466 1
471 38 1
1816 17195 1
1381 14352 1
390 425 1
1332 395 1
474 7244 1
1400 8547 1
767 3234 1
194 805 1
473 6568 1
186 175 1
1676 4139 1
1451 265 1
1805 265 1
1418 740 1
1687 16279 1
697 1342 1
1274 2116 1
1515 15126 1
1176 640 1
1099 11160 1
1200 436 1
323 1473 1
1195 240 1
1601 400 1
1860 14054 1
1200 3251 1
581 390 1
1647 15949 1
544 7963 1
1001 10152 1
1115 148 1
572 1303 1
857 411 1
814 10330 1
600 425 1
1832 8239 1
715 7206 1
1154 11078 1
1175 122 1
768 10007 1
641 301 1
59 19 1
746 9762 1
1433 135 1
61 1805 1
862 10682 1
1155 179 1
935 657 1
1309 176 1
1022 726 1
910 11060 1
593 8432 1
1881 275 1
1799 247 1
70 2008 1
1675 1918 1
1794 6380 1
282 301 1
994 2381 1
1752 1220 1
408 251 1
1657 4613 1
440 6971 1
1450 629 1
230 4475 1
1117 21 1
1175 1055 1
1465 14772 1
1304 678 1
1003 7 1
832 2318 1
1516 6861 1
939 139 1
1353 4516 1
1357 14218 1
288 176 1
1394 870 1
761 9937 1
1603 15703 1
766 9981 1
161 2965 1
1114 234 1
363 411 1
1352 379 1
104 2300 1
215 240 1
1132 112 1
610 3281 1
1581 106 1
980 243 1
864 855 1
656 279 1
885 10895 1
782 4857 1
1040 333 1
1521 1002 1
240 1261 1
1451 651 1
957 2408 1
235 293 1
502 493 1
28 828 1
1454 11215 1
690 8245 1
666 1849 1
1329 251 1
124 654 1
902 277 1
346 5933 1
1599 15663 1
1123 465 1
1550 15345 1
1416 158 1
1061 12172 1
275 1496 1
1333 38 1
995 6883 1
1493 1085 1
1564 1328 1
339 244 1
557 265 1
588 8381 1
1000 629 1
403 6481 1
276 5080 1
286 1026 1
402 916 1
985 11543 1
549 8027 1
1526 33 1
856 6192 1
583 103 1
269 414 1
34 1168 1
1502 1642 1
787 3226 1
1783 16964 1
460 7137 1
1782 1049 1
1400 14427 1
1092 183 1
323 1593 1
1741 16688 1
407 684 1
576 907 1
307 240 1
1049 391 1
1168 811 1
433 3583 1
1256 4818 1
1398 1594 1
472 183 1
1751 969 1
897 1254 1
1023 641 1
1811 37 1
1251 497 1
763 9960 1
545 122 1
342 3521 1
976 5120 1
1270 6850 1
1477 5499 1
484 2345 1
1308 4 1
629 867 1
157 106 1
1506 4154 1
512 657 1
1857 10465 1
1389 2241 1
1106 12548 1
168 1085 1
1573 7929 1
1579 2961 1
382 116 1
1827 4592 1
1735 564 1
1521 293 1
436 6930 1
607 1797 1
769 10020 1
1542 384 1
1465 568 1
1280 13663 1
1257 380 1
1389 1938 1
1767 1123 1
396 2718 1
1695 120 1
720 103 1
579 176 1
1645 6095 1
1819 941 1
1141 320 1
1778 16937 1
243 4662 1
146 370 1
1626 6292 1
560 1836 1
638 120 1
1738 2543 1
70 1983 1
636 493 1
510 7418 1
1069 12287 1
737 139 1
260 4848 1
276 3713 1
515 158 1
1743 827 1
1817 1144 1
851 228 1
499 651 1
100 1175 1
1437 475 1
977 108 1
1180 112 1
193 4024 1
904 2151 1
1793 1034 1
1274 6326 1
942 11264 1
694 238 1
16 483 1
1592 10476 1
1361 1756 1
1702 10903 1
1354 14155 1
446 251 1
934 115 1
357 2341 1
1588 328 1
1409 7047 1
1377 484 1
1381 125 1
1240 1145 1
1521 3676 1
1697 238 1
176 631 1
1102 34 1
1867 110 1
698 282 1
933 1370 1
1058 12156 1
1712 2116 1
991 1466 1
8 157 1
587 3292 1
274 169 1
1729 16618 1
1254 338 1
259 4829 1
953 1415 1
394 4 1
726 237 1
980 298 1
61 1794 1
1629 851 1
375 805 1
1009 13 1
86 2393 1
198 413 1
673 9166 1
1296 992 1
1352 1676 1
892 996 1
1380 416 1
1625 6447 1
85 414 1
160 103 1
684 270 1
578 2552 1
1165 174 1
1469 14813 1
1796 376 1
1107 12155 1
705 1415 1
1081 12351 1
1735 798 1
1463 9590 1
408 274 1
754 9871 1
997 1020 1
542 2335 1
1504 3229 1
1213 1359 1
470 1868 1
446 1866 1
226 453 1
1886 17562 1
976 8 1
987 799 1
1382 1767 1
1050 4969 1
821 100 1
550 734 1
1110 12580 1
1685 16257 1
580 4788 1
1503 460 1
563 3926 1
141 298 1
1744 4804 1
1177 2208 1
1130 386 1
625 6149 1
300 781 1
1130 120 1
1274 13638 1
683 16 1
320 13 1
1107 1082 1
916 247 1
1131 1700 1
355 106 1
1252 156 1
1068 8064 1
340 629 1
447 3985 1
1649 549 1
960 564 1
1051 12066 1
316 38 1
183 657 1
213 4275 1
628 899 1
182 3821 1
1669 16096 1
506 106 1
1224 3605 1
297 238 1
548 8000 1
1649 177 1
514 1317 1
18 244 1
1716 448 1
242 1747 1
1554 15431 1
798 1481 1
1299 1060 1
1809 249 1
1890 4582 1
1460 176 1
1243 282 1
833 468 1
159 1897 1
1427 171 1
474 3709 1
1838 259 1
1376 4176 1
800 241 1
885 10662 1
1795 12580 1
1285 1396 1
1858 1409 1
103 2683 1
1507 12163 1
1484 5107 1
394 1466 1
744 9721 1
1722 38 1
1757 391 1
1565 139 1
419 512 1
1309 685 1
822 1908 1
341 1507 1
153 327 1
1703 659 1
1391 14393 1
710 1762 1
764 762 1
587 8373 1
1201 4373 1
1118 210 1
1080 851 1
1868 17473 1
1018 263 1
588 2376 1
827 425 1
391 378 1
1238 490 1
1165 106 1
1035 176 1
816 324 1
864 440 1
990 2214 1
1314 8 1
268 657 1
1840 3212 1
1249 436 1
1194 13107 1
784 414 1
301 280 1
1261 1196 1
1801 1067 1
25 10 1
1431 131 1
256 4796 1
1524 696 1
160 3536 1
454 244 1
1843 3868 1
1295 416 1
1199 3627 1
965 498 1
206 199 1
665 282 1
1180 5166 1
1292 1359 1
727 696 1
1230 1633 1
237 4567 1
1237 704 1
613 8675 1
1829 1753 1
268 112 1
1426 267 1
284 157 1
1547 4677 1
1576 6895 1
353 5985 1
781 388 1
1364 564 1
1836 247 1
45 248 1
100 2623 1
1036 6290 1
645 8920 1
1249 8768 1
624 1051 1
818 2329 1
468 7191 1
1025 11836 1
578 176 1
646 8943 1
287 5222 1
1816 3719 1
1421 1372 1
1315 486 1
1860 1994 1
220 567 1
105 263 1
144 2472 1
765 379 1
867 7621 1
597 379 1
629 110 1
1761 552 1
630 8843 1
1684 16246 1
1716 249 1
658 3315 1
699 2509 1
610 4861 1
283 2284 1
1446 1034 1
1842 1150 1
244 4672 1
221 1082 1
977 11492 1
136 577 1
1051 917 1
1501 416 1
1617 1194 1
364 6116 1
949 10515 1
1307 13820 1
707 246 1
548 1328 1
999 327 1
1186 6230 1
442 6989 1
770 166 1
143 179 1
688 512 1
1520 177 1
1449 496 1
565 8196 1
1111 7028 1
951 1600 1
77 2195 1
11 298 1
69 1674 1
295 5330 1
1700 10758 1
629 8840 1
1333 1797 1
1468 657 1
856 10635 1
1625 2620 1
1313 274 1
1028 249 1
804 6820 1
1732 249 1
1513 2856 1
430 6840 1
376 5389 1
795 10222 1
1116 11331 1
1256 373 1
1306 5280 1
865 1994 1
1286 176 1
392 1952 1
623 2012 1
1375 641 1
828 10424 1
556 1495 1
1073 2590 1
795 1476 1
366 555 1
203 4146 1
1687 755 1
514 4686 1
472 631 1
1482 14908 1
1553 9664 1
1021 218 1
958 414 1
117 563 1
1179 4322 1
1796 33 1
219 38 1
1723 176 1
776 110 1
853 10578 1
1067 846 1
1742 1057 1
522 7731 1
685 3513 1
933 3821 1
605 462 1
1070 2015 1
1480 147 1
796 176 1
1812 12 1
260 4164 1
83 1868 1
546 416 1
528 115 1
650 5977 1
1014 473 1
630 183 1
197 2012 1
364 6115 1
274 5038 1
1599 2280 1
1024 281 1
527 122 1
1026 11871 1
221 4372 1
236 115 1
68 1952 1
1462 14732 1
772 5499 1
51 1558 1
680 1970 1
1648 1611 1
1337 1107 1
37 1280 1
1248 4 1
1292 103 1
893 2640 1
1430 265 1
1824 178 1
1574 659 1
1850 5164 1
856 10630 1
1472 4538 1
1544 15319 1
759 564 1
1302 10226 1
1120 12656 1
1576 2886 1
1813 2992 1
303 5437 1
1603 13160 1
67 907 1
1192 443 1
1590 1574 1
855 2 1
1888 6243 1
608 4863 1
128 3112 1
405 168 1
722 816 1
1461 293 1
1119 1070 1
1888 807 1
695 9390 1
179 446 1
554 327 1
1570 480 1
988 1734 1
1849 2159 1
87 2427 1
377 158 1
1348 2017 1
448 413 1
1672 16111 1
372 863 1
1109 11214 1
1239 4738 1
484 7393 1
545 111 1
1474 559 1
160 3534 1
1720 386 1
723 158 1
1276 187 1
12 541 1
1725 16558 1
946 8970 1
1756 382 1
767 327 1
1102 12514 1
594 8436 1
385 1742 1
106 2764 1
483 3344 1
905 241 1
1240 13423 1
310 5484 1
18 242 1
957 180 1
538 1753 1
297 206 1
1406 566 1
589 156 1
1036 1056 1
1283 13677 1
475 7304 1
971 2827 1
1483 644 1
155 3453 1
520 7714 1
1513 15121 1
468 7202 1
122 3026 1
881 379 1
1143 3496 1
166 177 1
1180 2471 1
81 2310 1
960 115 1
865 1133 1
866 1343 1
13 554 1
655 408 1
194 1054 1
1500 190 1
163 156 1
1180 905 1
486 7415 1
1010 1424 1
873 5235 1
1443 178 1
985 9526 1
319 1875 1
846 403 1
1624 247 1
670 8 1
1684 530 1
1836 4541 1
569 177 1
1256 481 1
423 6763 1
291 2025 1
1817 17215 1
1186 863 1
881 19 1
1358 108 1
1056 12135 1
1797 7429 1
334 5734 1
463 234 1
741 320 1
1504 493 1
1119 103 1
1517 131 1
471 241 1
1045 249 1
1693 1882 1
436 6907 1
748 9797 1
896 10947 1
1219 11514 1
191 3951 1
1183 178 1
61 1809 1
1594 9311 1
1534 15246 1
1444 5349 1
293 293 1
1618 443 1
1527 139 1
106 716 1
347 3168 1
1092 657 1
205 2552 1
1177 568 1
333 275 1
1640 1086 1
1434 2390 1
932 415 1
312 1365 1
1093 1645 1
402 659 1
316 1416 1
1002 11696 1
1836 255 1
122 2300 1
56 1055 1
517 7676 1
513 7610 1
1181 1956 1
458 7119 1
1580 418 1
1766 206 1
1123 8 1
1255 2275 1
1712 255 1
1752 868 1
1373 1138 1
624 3831 1
1412 408 1
1239 239 1
491 996 1
1353 14121 1
1033 237 1
59 1760 1
5 252 1
979 7503 1
1435 448 1
1429 476 1
173 3713 1
1601 10804 1
1323 2085 1
971 11456 1
1414 148 1
288 868 1
813 176 1
1271 7364 1
1880 629 1
98 1075 1
479 37 1
1228 478 1
684 420 1
974 816 1
1418 3009 1
411 3514 1
1354 11272 1
8 402 1
1557 276 1
1378 642 1
991 282 1
1252 14 1
1798 17080 1
627 52 1
692 9350 1
1605 48 1
70 1995 1
1551 15368 1
1420 2667 1
530 1040 1
1797 17063 1
1451 425 1
1650 15955 1
1733 631 1
292 1325 1
1397 639 1
483 880 1
48 174 1
479 994 1
1840 139 1
719 2120 1
1786 234 1
772 5850 1
1791 16998 1
1324 1430 1
966 11432 1
445 2071 1
899 5052 1
4 226 1
1614 552 1
1601 15681 1
1814 823 1
30 1075 1
974 328 1
1211 12377 1
1726 16562 1
1029 1849 1
892 448 1
1768 339 1
1354 815 1
861 914 1
742 108 1
1620 15788 1
1279 1041 1
1625 15825 1
1616 125 1
1764 2767 1
1311 3017 1
473 156 1
1579 1668 1
1494 1633 1
1607 169 1
1481 108 1
1286 1502 1
661 2721 1
1224 7353 1
17 714 1
1551 11278 1
262 902 1
1216 1328 1
1664 1133 1
10 438 1
1064 665 1
868 3307 1
573 250 1
1459 3199 1
541 7926 1
1341 10128 1
120 2997 1
732 194 1
1621 1906 1
1019 139 1
1759 669 1
1885 2786 1
1619 416 1
644 49 1
997 1255 1
536 2289 1
1851 274 1
1376 1041 1
205 656 1
1490 405 1
216 273 1
1606 903 1
546 668 1
161 1148 1
925 4872 1
1418 275 1
1743 15214 1
1854 1480 1
1262 1364 1
651 47 1
683 237 1
1709 153 1
1190 282 1
1329 418 1
1199 802 1
1061 12183 1
414 187 1
724 1667 1
1827 1897 1
86 1197 1
1776 630 1
1065 12229 1
793 254 1
1041 6216 1
471 274 1
1470 1060 1
1129 685 1
1472 4579 1
1317 425 1
373 1651 1
1473 5120 1
1754 19 1
730 2963 1
1306 2018 1
1176 1421 1
785 1319 1
1451 282 1
1316 4 1
282 651 1
54 431 1
1788 892 1
882 38 1
34 581 1
432 858 1
168 3604 1
602 903 1
352 5245 1
866 799 1
849 10545 1
1714 382 1
934 247 1
1665 665 1
618 8758 1
1476 995 1
518 626 1
517 1562 1
1170 3379 1
61 1781 1
945 2097 1
437 3047 1
1667 38 1
1272 2335 1
1458 14521 1
1774 15378 1
116 1389 1
603 177 1
488 637 1
991 847 1
176 139 1
1689 3416 1
1668 16046 1
205 4196 1
471 14 1
1888 3414 1
1861 17430 1
1800 379 1
1879 3520 1
815 909 1
426 1925 1
1282 12580 1
1214 792 1
1039 259 1
1280 414 1
29 397 1
771 327 1
1399 120 1
1536 4435 1
55 238 1
1299 3557 1
431 1374 1
851 218 1
812 391 1
57 1706 1
938 736 1
1259 386 1
1533 2911 1
1287 1903 1
1320 416 1
99 179 1
486 440 1
737 488 1
918 461 1
765 1192 1
1530 177 1
1455 3551 1
1433 488 1
646 0 1
831 10459 1
1617 4344 1
1242 152 1
1683 982 1
1385 379 1
416 122 1
1316 10546 1
1405 456 1
996 991 1
1272 13611 1
114 674 1
76 2144 1
1629 161 1
854 6234 1
503 7542 1
1542 14 1
1587 1810 1
1873 249 1
1240 13426 1
1546 867 1
849 10044 1
1248 856 1
218 4334 1
1002 2074 1
812 10304 1
1886 4969 1
1760 16843 1
154 3430 1
433 6881 1
391 6372 1
477 855 1
1206 1372 1
1235 251 1
1514 737 1
346 1040 1
946 2717 1
1272 13609 1
680 21 1
1136 651 1
1029 1010 1
1405 103 1
666 9124 1
909 2509 1
540 1829 1
1876 5270 1
199 14 1
1602 103 1
1294 131 1
1299 998 1
445 1473 1
309 5475 1
1658 2003 1
320 1041 1
138 249 1
414 2260 1
241 237 1
683 9284 1
514 6173 1
469 4 1
1793 15215 1
337 1424 1
1460 994 1
684 1829 1
1776 237 1
1143 3245 1
837 1257 1
62 1833 1
389 4703 1
577 241 1
1855 238 1
832 2896 1
1183 161 1
178 2279 1
404 6503 1
443 3841 1
739 405 1
1794 2342 1
1396 799 1
915 3815 1
104 2711 1
841 1331 1
1845 1662 1
1255 8660 1
28 465 1
450 1570 1
1301 13789 1
788 146 1
428 1773 1
1506 907 1
645 476 1
225 4260 1
278 5131 1
1533 240 1
1506 6966 1
1140 7411 1
1416 179 1
1653 994 1
887 243 1
1814 551 1
1560 15466 1
985 216 1
269 156 1
1363 14280 1
1193 806 1
1411 3709 1
1043 10904 1
1858 631 1
844 315 1
75 744 1
909 11058 1
663 2834 1
1473 496 1
1638 848 1
1763 3462 1
106 2759 1
630 1200 1
1538 854 1
647 6447 1
673 572 1
93 277 1
1248 4246 1
1748 2344 1
57 1714 1
1333 250 1
1710 244 1
584 8357 1
1425 1570 1
1816 17202 1
1640 8345 1
445 2067 1
422 851 1
607 8574 1
454 4490 1
1408 992 1
1204 13196 1
640 416 1
1548 448 1
881 2714 1
340 3288 1
307 234 1
1496 4844 1
1035 3563 1
766 9985 1
200 4112 1
542 1430 1
1462 10595 1
590 4325 1
1162 183 1
461 5191 1
1724 4857 1
1688 16298 1
403 6223 1
1203 2406 1
511 1385 1
192 3971 1
1869 4 1
626 249 1
1571 158 1
1885 867 1
1118 1562 1
187 2783 1
1879 8293 1
1353 14123 1
891 4042 1
745 9745 1
1343 327 1
303 5417 1
1492 2353 1
909 11053 1
1761 3591 1
254 249 1
1498 509 1
699 3360 1
1113 12622 1
63 1842 1
108 2773 1
715 1415 1
1883 922 1
751 248 1
1118 16 1
266 249 1
245 3177 1
133 3147 1
83 837 1
43 749 1
1138 10729 1
20 816 1
17 709 1
359 916 1
1009 177 1
1470 106 1
609 922 1
1 83 1
519 7702 1
1470 8497 1
1513 4013 1
374 2922 1
910 4412 1
1110 2206 1
111 2849 1
919 2467 1
759 755 1
1116 12629 1
999 3976 1
520 1017 1
1108 196 1
1589 15614 1
591 5647 1
155 282 1
1049 823 1
1778 5603 1
706 147 1
156 3474 1
1791 18 1
1136 4 1
163 676 1
1115 4857 1
866 685 1
831 10111 1
401 142 1
781 1633 1
1542 932 1
79 2263 1
1605 522 1
1882 17532 1
1810 579 1
1185 737 1
1618 14373 1
385 176 1
1771 328 1
686 4 1
985 11536 1
523 21 1
765 139 1
301 5398 1
618 8763 1
851 10560 1
1490 2116 1
702 1776 1
358 448 1
405 2 1
517 214 1
1149 685 1
1458 4300 1
1103 867 1
921 659 1
1406 691 1
270 4967 1
612 8640 1
400 848 1
293 5302 1
1808 184 1
381 1041 1
1540 5 1
1837 241 1
257 108 1
943 777 1
902 11010 1
1 98 1
1238 249 1
391 1594 1
621 436 1
629 904 1
1513 1378 1
1533 4080 1
1263 2284 1
1664 895 1
23 882 1
1702 1064 1
1656 15974 1
305 5443 1
648 8383 1
929 277 1
213 336 1
241 1413 1
1627 3410 1
1642 434 1
762 9949 1
120 1946 1
530 206 1
599 8495 1
1165 1342 1
269 179 1
1821 408 1
1504 270 1
1483 136 1
35 1197 1
638 8881 1
488 1056 1
1506 15080 1
201 139 1
150 244 1
63 948 1
964 241 1
936 2717 1
1694 16331 1
587 765 1
766 9983 1
1684 2497 1
369 1971 1
924 3340 1
865 158 1
1225 781 1
393 46 1
1752 903 1
974 2283 1
255 4783 1
1174 7507 1
338 5827 1
1615 1419 1
917 248 1
357 4344 1
980 38 1
415 6657 1
384 3267 1
433 6887 1
1396 7341 1
305 249 1
518 237 1
953 9005 1
375 2728 1
1052 12084 1
34 1191 1
476 327 1
632 854 1
1781 4872 1
170 3642 1
741 2681 1
1286 1336 1
211 2106 1
275 904 1
398 6445 1
510 7575 1
1094 482 1
581 3204 1
1729 10825 1
87 2418 1
1165 497 1
1618 15768 1
202 851 1
1456 3251 1
1032 3707 1
1615 1868 1
513 535 1
372 301 1
555 456 1
461 901 1
859 428 1
1307 2525 1
1332 2605 1
1234 12014 1
1100 788 1
1024 244 1
93 328 1
948 140 1
1168 12978 1
1000 9195 1
261 639 1
431 168 1
13 161 1
63 964 1
1441 1202 1
642 116 1
366 683 1
459 1317 1
746 405 1
1397 787 1
255 448 1
1567 15504 1
692 7456 1
97 2563 1
1083 12353 1
897 1085 1
1456 7176 1
1367 4529 1
986 2715 1
708 1738 1
498 1050 1
386 1407 1
1806 17144 1
1569 11987 1
957 6970 1
1325 243 1
1117 122 1
1427 2208 1
1877 156 1
314 5513 1
1737 16641 1
1298 13772 1
978 3010 1
939 1106 1
108 1308 1
1144 3343 1
135 3181 1
1678 176 1
1271 659 1
1709 258 1
780 10098 1
1364 148 1
884 10886 1
801 4856 1
186 14 1
89 8 1
1730 237 1
1587 1792 1
1037 2475 1
782 10118 1
1425 6916 1
540 249 1
1851 17391 1
1602 799 1
435 336 1
455 293 1
1381 4548 1
805 10262 1
397 240 1
1258 13542 1
68 214 1
241 248 1
1637 15890 1
1500 176 1
285 629 1
271 4996 1
482 1140 1
869 483 1
148 1650 1
464 4105 1
246 2120 1
1162 3866 1
279 371 1
975 1049 1
650 12 1
775 656 1
226 386 1
1260 13550 1
1535 2206 1
181 2984 1
954 5313 1
213 629 1
1498 1155 1
1495 14999 1
1521 997 1
712 807 1
217 4319 1
1569 903 1
739 327 1
732 2283 1
209 478 1
1288 13709 1
1585 441 1
23 869 1
1790 241 1
933 8313 1
278 5143 1
1165 12954 1
1576 437 1
1730 14 1
1590 4 1
508 7556 1
177 3218 1
772 10034 1
65 1892 1
134 1896 1
549 758 1
1005 1002 1
1888 3583 1
1318 8038 1
1661 2806 1
451 38 1
305 2116 1
1303 325 1
1603 15709 1
1871 169 1
6 214 1
1162 647 1
511 1908 1
810 120 1
106 936 1
1719 685 1
1712 462 1
214 2568 1
673 5950 1
1292 1334 1
886 293 1
68 249 1
1098 12452 1
1289 2457 1
286 1023 1
1665 639 1
1009 7543 1
1239 13419 1
1759 1724 1
1532 15227 1
701 1145 1
298 5353 1
1291 248 1
1149 12870 1
1838 39 1
1208 14 1
349 3809 1
853 3121 1
786 2412 1
1774 751 1
789 1192 1
1229 9919 1
525 2393 1
438 6966 1
155 3445 1
1366 448 1
1463 811 1
1230 11683 1
962 1061 1
852 633 1
659 9043 1
1676 494 1
1552 15412 1
1317 262 1
587 8371 1
1094 251 1
812 10293 1
686 129 1
1873 17492 1
1622 1103 1
47 5 1
1846 2 1
686 462 1
873 3965 1
723 414 1
1623 266 1
783 5019 1
204 1676 1
1658 653 1
1589 3521 1
341 5852 1
389 1975 1
1768 4654 1
721 2148 1
1070 103 1
614 291 1
1860 178 1
230 4474 1
1064 103 1
731 988 1
237 4575 1
1571 2783 1
