291 3132 1
1653 374 1
413 6626 1
63 977 1
190 660 1
65 559 1
683 3435 1
9 413 1
479 453 1
246 4714 1
201 2321 1
94 2531 1
723 416 1
1321 157 1
1406 2598 1
1510 145 1
1244 3395 1
1191 206 1
1726 6309 1
395 2481 1
1153 12892 1
478 178 1
1040 122 1
761 9914 1
1831 2214 1
1421 14524 1
1171 571 1
1727 4158 1
961 2015 1
1581 4864 1
24 594 1
717 259 1
1701 16409 1
1884 1334 1
1807 10082 1
1110 7929 1
202 106 1
1182 851 1
1308 416 1
763 397 1
34 549 1
183 461 1
158 178 1
833 1855 1
1850 758 1
1030 880 1
39 237 1
1555 15456 1
552 5423 1
216 856 1
1675 1357 1
1052 12089 1
1129 161 1
762 148 1
285 280 1
1093 1419 1
790 10206 1
1834 17307 1
1217 391 1
1024 859 1
1791 17002 1
473 7218 1
986 8950 1
986 867 1
1605 315 1
623 8781 1
774 10064 1
1783 1570 1
7 361 1
1074 648 1
1365 282 1
203 1386 1
393 6399 1
1487 176 1
409 6556 1
1136 244 1
1698 409 1
1542 376 1
1462 14741 1
1547 863 1
739 301 1
1805 17119 1
1108 14 1
136 3196 1
852 1049 1
1334 997 1
98 156 1
291 273 1
719 5411 1
1703 6691 1
1012 1148 1
33 431 1
44 179 1
863 2617 1
1164 1082 1
409 6560 1
204 1196 1
567 3198 1
503 182 1
295 5327 1
1704 8435 1
1297 2015 1
631 473 1
541 4132 1
1271 37 1
490 2547 1
1380 16 1
789 10184 1
1427 389 1
1428 10987 1
1256 1103 1
1424 16 1
665 110 1
1336 46 1
1639 1067 1
342 5866 1
204 3210 1
440 668 1
1628 139 1
1002 368 1
27 637 1
62 1828 1
684 273 1
1117 15 1
1750 5671 1
403 1837 1
1112 19 1
265 2289 1
896 21 1
999 449 1
601 3710 1
866 1040 1
886 448 1
1550 15334 1
1757 1040 1
1189 815 1
172 3676 1
965 1694 1
1759 5145 1
1362 3046 1
445 2059 1
1363 5589 1
229 1133 1
427 909 1
261 280 1
796 182 1
411 5915 1
947 237 1
1882 17538 1
1048 121 1
1729 206 1
1407 2280 1
1255 2073 1
1414 178 1
1877 375 1
1430 14577 1
181 1372 1
1223 1415 1
288 5234 1
1664 438 1
292 2718 1
130 16 1
1457 922 1
771 448 1
175 951 1
1397 4225 1
315 3383 1
1410 2283 1
1431 1773 1
387 336 1
1849 9583 1
1512 15113 1
1429 461 1
442 267 1
1524 10697 1
1541 1317 1
1468 557 1
56 1665 1
45 176 1
1051 1822 1
1550 15354 1
533 178 1
1213 457 1
1266 16 1
997 10196 1
1861 179 1
1678 867 1
176 2289 1
1009 549 1
104 2719 1
1392 964 1
1286 2961 1
285 749 1
1763 5974 1
663 1297 1
1244 112 1
836 112 1
502 992 1
1346 781 1
898 2415 1
1168 1349 1
450 653 1
412 182 1
1843 565 1
1665 380 1
496 6304 1
1731 5143 1
820 565 1
866 9263 1
1184 914 1
1432 1773 1
205 1083 1
1097 136 1
782 10120 1
1181 200 1
875 379 1
1262 1588 1
833 798 1
1272 3267 1
803 176 1
35 909 1
877 8 1
1322 13886 1
597 7984 1
252 110 1
1825 17241 1
757 636 1
315 1972 1
1285 416 1
418 6725 1
1745 179 1
1750 420 1
1815 17184 1
1622 1471 1
418 456 1
986 2728 1
639 8884 1
1008 46 1
208 1684 1
198 466 1
12 533 1
1411 14470 1
2 124 1
333 238 1
782 1575 1
1003 16 1
938 3009 1
1557 255 1
66 1912 1
1306 325 1
236 3432 1
837 10483 1
257 3492 1
853 10600 1
865 3420 1
100 703 1
1017 4916 1
1745 755 1
210 3212 1
904 1096 1
1169 865 1
1238 282 1
902 416 1
315 865 1
1255 851 1
100 719 1
320 5611 1
1261 1866 1
394 278 1
974 932 1
1558 185 1
1746 664 1
916 240 1
378 271 1
1047 327 1
462 3229 1
54 237 1
1054 12103 1
1521 4272 1
1739 1797 1
302 674 1
779 327 1
384 327 1
119 178 1
318 5568 1
469 282 1
656 1404 1
789 549 1
1360 3139 1
1461 1307 1
1384 37 1
1 89 1
1272 177 1
659 4875 1
462 411 1
562 932 1
984 38 1
978 259 1
118 2974 1
1615 201 1
575 375 1
378 234 1
612 8637 1
474 7228 1
1404 298 1
1444 770 1
825 10403 1
468 7175 1
1802 425 1
1856 244 1
649 2 1
1590 2179 1
1838 639 1
1246 13472 1
1246 4050 1
723 249 1
726 250 1
1777 16717 1
901 11001 1
309 5473 1
284 911 1
232 2772 1
92 368 1
320 807 1
671 674 1
543 7948 1
423 6775 1
26 249 1
1635 211 1
621 3302 1
1487 14938 1
395 142 1
4 219 1
58 1743 1
418 1492 1
1404 591 1
157 3491 1
1647 171 1
906 1693 1
1833 166 1
379 2583 1
1752 877 1
445 37 1
1303 1132 1
425 1642 1
1566 3038 1
28 21 1
1549 2560 1
1762 16859 1
1693 16326 1
1513 2753 1
407 379 1
1773 6279 1
1873 448 1
319 5587 1
383 6239 1
914 2043 1
1654 846 1
416 815 1
417 1699 1
984 3139 1
1784 16977 1
411 174 1
1769 6881 1
1886 2534 1
1800 1348 1
169 183 1
615 324 1
947 4 1
1859 153 1
902 11014 1
1746 9981 1
615 468 1
958 1412 1
548 1217 1
514 1319 1
1161 5241 1
263 816 1
988 1398 1
1281 11173 1
762 1336 1
1352 3510 1
1056 12138 1
165 3581 1
1081 2992 1
872 10767 1
1228 448 1
280 5145 1
1711 1360 1
510 868 1
465 46 1
1630 186 1
114 2909 1
257 461 1
588 909 1
4 227 1
1215 662 1
1673 8876 1
1038 7411 1
766 1718 1
1364 1729 1
1476 1199 1
292 3623 1
864 1415 1
1739 1915 1
1306 1199 1
1216 656 1
416 129 1
443 7019 1
1431 3212 1
513 1202 1
1138 1866 1
497 2332 1
899 1179 1
1563 2098 1
443 7021 1
513 867 1
453 103 1
1074 429 1
188 3915 1
650 4648 1
1400 6234 1
2 110 1
280 5160 1
364 410 1
1504 242 1
37 1292 1
91 259 1
1079 1134 1
990 11581 1
1861 282 1
1409 389 1
350 5981 1
923 11205 1
1517 291 1
63 963 1
481 416 1
1132 676 1
975 468 1
1811 5127 1
7 328 1
1691 5466 1
798 15 1
583 1192 1
404 6505 1
1821 863 1
1055 1886 1
1636 5179 1
750 301 1
61 526 1
1841 3964 1
1466 11706 1
1787 867 1
1296 238 1
331 328 1
437 1195 1
1152 805 1
1829 172 1
759 657 1
1469 408 1
1695 16337 1
1737 16644 1
1526 5 1
522 1054 1
583 159 1
697 1134 1
834 475 1
390 1867 1
1347 1918 1
1312 5466 1
885 10896 1
523 382 1
1516 112 1
846 5118 1
1159 1181 1
1367 3210 1
1550 15361 1
1479 1829 1
106 998 1
733 261 1
1626 572 1
1692 147 1
284 5180 1
1190 2202 1
206 1012 1
330 1081 1
961 174 1
839 244 1
746 6290 1
363 244 1
384 6308 1
1643 206 1
410 6321 1
209 272 1
1665 247 1
1704 2064 1
498 418 1
3 182 1
1776 880 1
755 9877 1
431 6848 1
858 1169 1
464 115 1
503 0 1
125 2031 1
856 880 1
1731 1920 1
1793 1588 1
1238 179 1
942 4442 1
1542 461 1
1247 659 1
1326 238 1
394 237 1
1029 4602 1
736 467 1
992 489 1
735 2913 1
1061 120 1
135 21 1
1221 998 1
483 472 1
573 6082 1
1619 498 1
102 2667 1
1723 238 1
1329 448 1
189 3145 1
142 3249 1
1033 273 1
58 582 1
1241 176 1
1293 38 1
1651 1541 1
1626 6454 1
1752 112 1
577 240 1
1098 1583 1
1811 148 1
195 1051 1
679 9260 1
380 489 1
1368 26 1
1467 14806 1
886 179 1
1753 886 1
186 1372 1
252 327 1
545 4309 1
307 854 1
1807 2532 1
357 1802 1
696 9397 1
1235 240 1
859 10662 1
1442 1374 1
310 670 1
1619 249 1
1405 817 1
1014 25 1
1555 15451 1
1544 13841 1
1570 995 1
1082 416 1
1856 992 1
1392 978 1
627 298 1
903 234 1
1167 5814 1
692 37 1
1355 14175 1
233 870 1
414 6648 1
1814 6735 1
227 1406 1
395 176 1
1252 13509 1
409 4815 1
1753 16818 1
1048 2007 1
1727 461 1
191 3744 1
789 5313 1
516 7624 1
349 1202 1
1343 666 1
546 2717 1
456 156 1
530 6071 1
615 8714 1
51 298 1
538 7877 1
578 665 1
1125 3414 1
159 3513 1
711 994 1
934 659 1
713 2961 1
125 241 1
1396 14419 1
1060 5348 1
298 1145 1
1110 8920 1
1296 13755 1
445 157 1
108 867 1
1588 1393 1
148 3337 1
600 631 1
594 678 1
904 1153 1
1823 1412 1
1081 12346 1
1826 6290 1
1095 3593 1
419 867 1
233 3347 1
1830 1957 1
254 244 1
343 5895 1
1480 447 1
262 4877 1
1391 3585 1
531 2923 1
1338 1196 1
1133 122 1
1438 932 1
1427 169 1
1822 327 1
152 3231 1
1058 1946 1
1161 237 1
616 704 1
1542 668 1
1672 7231 1
228 2469 1
1629 555 1
284 5183 1
1461 1192 1
1133 802 1
1762 16857 1
847 1359 1
1340 1634 1
712 3868 1
489 2965 1
1170 665 1
1362 159 1
609 2739 1
1284 177 1
1293 247 1
1421 4998 1
991 293 1
1470 4614 1
899 10985 1
582 112 1
882 10854 1
1130 1384 1
242 726 1
1746 7076 1
1813 1049 1
756 9879 1
1392 1441 1
1773 198 1
65 216 1
1650 9210 1
1713 241 1
1302 371 1
803 139 1
1230 4056 1
1563 2558 1
92 148 1
543 169 1
825 19 1
1556 249 1
1506 1179 1
1363 14292 1
1219 11298 1
781 10108 1
92 2517 1
537 1196 1
355 528 1
1550 15351 1
337 825 1
1459 13730 1
301 2179 1
1668 16050 1
577 631 1
887 2734 1
660 175 1
620 450 1
412 175 1
1240 13427 1
946 549 1
167 3595 1
549 3150 1
1074 6551 1
1230 328 1
1574 10 1
1594 611 1
1088 1060 1
45 207 1
1228 249 1
1465 5947 1
271 3478 1
1433 14591 1
112 958 1
1635 249 1
331 418 1
1496 15005 1
647 14 1
96 715 1
1220 3064 1
451 1336 1
1727 14197 1
0 28 1
432 6865 1
385 535 1
1024 228 1
1023 11818 1
1122 6855 1
1778 16931 1
558 8088 1
816 880 1
334 1134 1
42 274 1
1710 251 1
58 1719 1
1008 259 1
753 732 1
846 391 1
1397 497 1
522 5409 1
757 242 1
207 4221 1
1824 5928 1
369 5 1
1822 238 1
1531 1169 1
1217 1765 1
1540 959 1
1675 8128 1
995 549 1
1739 16653 1
595 494 1
1422 687 1
404 4056 1
172 3671 1
145 232 1
876 416 1
1004 1184 1
677 9211 1
1862 1667 1
1300 108 1
890 390 1
1771 183 1
1211 1005 1
1648 3149 1
1665 837 1
1179 408 1
1045 431 1
1828 182 1
898 488 1
851 271 1
544 770 1
300 5389 1
863 1897 1
202 448 1
140 3235 1
331 448 1
1388 6787 1
1611 3189 1
1276 13651 1
1526 5199 1
1096 21 1
618 8756 1
710 2714 1
953 987 1
334 5683 1
1858 6111 1
1734 8642 1
1729 266 1
987 1994 1
1076 12327 1
1028 984 1
74 130 1
1469 982 1
1361 6210 1
1804 6271 1
380 1915 1
46 1444 1
18 426 1
1580 178 1
740 38 1
235 4540 1
468 1175 1
718 1574 1
358 411 1
36 1223 1
794 778 1
17 702 1
1818 240 1
1522 1642 1
1354 549 1
35 651 1
1837 183 1
224 147 1
1208 152 1
1866 474 1
697 9399 1
79 2265 1
934 1134 1
1403 2727 1
263 804 1
1298 298 1
1743 697 1
1075 241 1
533 104 1
1306 234 1
1074 12316 1
1169 7342 1
415 1962 1
5 268 1
358 922 1
818 856 1
650 8983 1
1839 572 1
20 807 1
1286 2783 1
1240 13433 1
1747 991 1
516 7643 1
1043 275 1
1197 179 1
372 406 1
478 175 1
1704 161 1
1524 551 1
707 651 1
903 3223 1
451 1055 1
1449 244 1
1043 3451 1
840 855 1
749 9800 1
1540 1357 1
1744 2034 1
753 9864 1
1806 5765 1
1229 13362 1
99 2584 1
871 10752 1
1591 834 1
530 685 1
411 1876 1
987 487 1
1042 6510 1
1263 1489 1
1875 161 1
1225 2151 1
8 366 1
1291 243 1
796 183 1
662 8949 1
1105 151 1
1828 932 1
385 3563 1
1024 241 1
1611 391 1
1711 582 1
370 17 1
1680 1319 1
241 636 1
1412 16 1
248 763 1
1028 253 1
526 315 1
1008 488 1
1613 15746 1
266 3636 1
1454 443 1
916 3402 1
428 1202 1
1564 6816 1
856 10638 1
855 703 1
1885 4875 1
24 933 1
92 2503 1
1860 993 1
455 7100 1
424 56 1
1284 139 1
263 564 1
284 122 1
1323 122 1
1497 241 1
631 405 1
436 6939 1
1439 13936 1
635 8 1
44 248 1
11 485 1
1120 9511 1
380 382 1
675 267 1
1194 13089 1
348 5499 1
957 2407 1
119 24 1
158 265 1
1586 1093 1
1052 161 1
1549 387 1
135 0 1
398 2 1
1679 12431 1
41 16 1
277 174 1
591 806 1
231 255 1
526 7796 1
28 484 1
27 1001 1
848 4218 1
1825 657 1
901 123 1
1118 12646 1
21 839 1
738 798 1
711 353 1
85 1141 1
1494 37 1
605 8541 1
908 683 1
1473 248 1
1148 16 1
246 40 1
1354 1102 1
420 238 1
1165 12956 1
412 375 1
782 1189 1
1881 9267 1
829 249 1
372 431 1
698 140 1
453 5127 1
1059 784 1
1549 3401 1
1879 489 1
46 255 1
317 244 1
1792 17027 1
1720 170 1
1527 657 1
1798 522 1
1567 2706 1
1283 13685 1
824 4606 1
1503 5448 1
1461 14728 1
1569 3139 1
943 654 1
1583 475 1
967 244 1
590 244 1
1846 187 1
720 9543 1
1709 7843 1
1479 330 1
1461 8422 1
918 238 1
473 7219 1
1868 17478 1
1266 1418 1
1781 674 1
1573 1983 1
680 400 1
865 1143 1
1644 494 1
1719 1041 1
327 4266 1
291 344 1
761 6277 1
1297 4447 1
1421 14517 1
984 9495 1
1389 14386 1
509 280 1
1055 12129 1
1493 907 1
1027 10383 1
1431 14582 1
842 467 1
10 453 1
676 7135 1
516 7639 1
1491 1024 1
1755 8797 1
980 274 1
194 2664 1
1782 629 1
355 932 1
596 2797 1
543 587 1
1602 666 1
1541 1376 1
912 11093 1
105 629 1
1013 695 1
1 78 1
47 659 1
1058 448 1
1059 1146 1
603 238 1
1437 4543 1
1223 6230 1
106 2225 1
523 3120 1
1872 46 1
486 886 1
1877 378 1
1259 1447 1
376 4050 1
1675 16160 1
249 1855 1
990 3234 1
1775 812 1
683 3137 1
1860 639 1
192 3999 1
276 5075 1
460 7128 1
987 3125 1
595 405 1
623 8779 1
399 1821 1
1763 3251 1
1475 564 1
1844 9998 1
1888 815 1
906 1111 1
1382 3358 1
347 159 1
1181 3009 1
790 1197 1
1267 16 1
941 1965 1
773 10036 1
900 3507 1
1028 1199 1
1512 1041 1
563 8158 1
1627 2008 1
1753 250 1
759 1741 1
889 656 1
1063 12207 1
151 662 1
143 3277 1
90 249 1
1228 110 1
886 637 1
1147 12856 1
1715 16 1
352 4453 1
1340 4579 1
1014 328 1
770 3168 1
456 368 1
1521 121 1
983 799 1
1472 14847 1
110 2813 1
359 411 1
1066 12247 1
767 38 1
1851 1412 1
301 4324 1
682 453 1
788 395 1
861 175 1
1347 5754 1
1507 15089 1
1737 4027 1
57 1681 1
384 477 1
16 662 1
1669 16097 1
1602 169 1
61 1796 1
1201 1494 1
746 110 1
180 3788 1
129 38 1
391 1890 1
689 1312 1
710 825 1
1616 1375 1
1715 936 1
1529 6592 1
1707 535 1
697 726 1
163 3557 1
877 3130 1
1559 15462 1
1612 473 1
316 106 1
473 7212 1
1852 17394 1
952 1860 1
350 5978 1
1173 1049 1
1881 281 1
1635 328 1
1591 15619 1
1488 726 1
897 873 1
11 448 1
755 38 1
830 990 1
953 5669 1
1389 1473 1
640 282 1
1838 177 1
1591 630 1
860 912 1
858 657 1
616 3521 1
573 434 1
163 164 1
1308 276 1
259 282 1
751 493 1
1152 3949 1
59 1756 1
1792 2163 1
1250 6441 1
1266 637 1
676 6827 1
803 653 1
535 7848 1
866 1471 1
1651 1368 1
715 115 1
635 108 1
1181 2039 1
306 176 1
1172 3373 1
112 40 1
227 4446 1
208 4231 1
1015 4686 1
1779 8658 1
546 7973 1
1425 374 1
202 4141 1
1560 3546 1
1185 1952 1
1292 2283 1
183 3851 1
524 216 1
232 2547 1
575 549 1
395 667 1
1370 3751 1
894 921 1
221 4375 1
261 249 1
223 157 1
1842 4217 1
596 524 1
1032 1069 1
1598 3149 1
1153 6454 1
1693 7388 1
1150 387 1
1141 12814 1
440 5378 1
902 251 1
1304 1308 1
586 651 1
206 170 1
730 1359 1
747 461 1
1419 122 1
1412 238 1
711 328 1
1295 13751 1
915 2706 1
1073 12305 1
789 2544 1
1441 21 1
1630 1049 1
1576 15533 1
1849 549 1
765 504 1
583 556 1
30 1094 1
968 11435 1
1293 10923 1
684 282 1
1718 12430 1
610 8618 1
1515 3129 1
1656 475 1
1036 11942 1
1758 10464 1
1475 1069 1
1259 389 1
1050 12056 1
1402 247 1
1516 456 1
63 951 1
1221 176 1
801 849 1
1832 251 1
1156 182 1
1837 177 1
261 798 1
1805 6135 1
1379 177 1
26 267 1
1564 1319 1
1301 13786 1
1357 7958 1
1654 379 1
857 629 1
1723 16 1
1165 2157 1
1396 14418 1
372 291 1
673 9162 1
1028 3137 1
245 4059 1
1422 4542 1
1626 9045 1
1260 3336 1
656 987 1
970 169 1
270 425 1
455 7096 1
1423 14549 1
1863 770 1
136 3140 1
712 309 1
901 5271 1
1229 13356 1
392 6382 1
991 153 1
618 10 1
954 436 1
409 4816 1
1031 6138 1
1555 14 1
546 3581 1
756 855 1
6 247 1
670 1715 1
1127 366 1
108 762 1
653 206 1
28 1027 1
1481 9716 1
400 947 1
470 1953 1
185 2533 1
1746 6157 1
432 4658 1
1403 1178 1
1230 762 1
1650 1233 1
1356 6445 1
795 2068 1
1606 1370 1
1387 1767 1
238 2111 1
754 103 1
1083 390 1
1861 1815 1
735 6891 1
1828 8552 1
1423 293 1
449 7048 1
680 1002 1
660 788 1
72 2024 1
175 0 1
1270 504 1
187 453 1
1594 569 1
321 656 1
16 20 1
1850 1318 1
41 1372 1
900 4176 1
1011 140 1
135 1061 1
1119 6652 1
1389 2260 1
689 899 1
541 657 1
1485 3232 1
387 237 1
1650 15954 1
665 259 1
1655 1349 1
1163 182 1
85 1146 1
1805 4043 1
433 178 1
1559 811 1
874 1251 1
498 1411 1
767 10000 1
398 1710 1
1735 6316 1
452 553 1
1229 13349 1
520 1259 1
372 249 1
247 4730 1
359 436 1
629 1895 1
399 6451 1
578 108 1
945 9437 1
91 244 1
194 1002 1
893 4548 1
1887 8085 1
1056 357 1
13 552 1
1594 9310 1
298 2503 1
694 2876 1
533 247 1
1760 5952 1
1820 549 1
281 1730 1
1253 11673 1
311 5493 1
689 1372 1
1768 272 1
488 4566 1
1415 4325 1
1686 2381 1
522 176 1
1165 12955 1
1887 17598 1
94 103 1
212 4270 1
334 715 1
1265 488 1
624 657 1
1632 271 1
449 48 1
1050 12057 1
712 846 1
1513 460 1
533 2912 1
101 2608 1
989 1067 1
106 2749 1
871 1169 1
1887 17585 1
496 1146 1
1621 653 1
1880 129 1
912 11083 1
874 10792 1
525 4857 1
1169 2768 1
1887 17574 1
38 1329 1
1365 1199 1
1177 1898 1
1490 12018 1
1852 1248 1
829 237 1
851 10566 1
717 5448 1
286 5191 1
688 549 1
767 324 1
480 1920 1
319 5601 1
278 1051 1
455 3570 1
1446 14654 1
478 811 1
636 411 1
1236 3310 1
23 906 1
1591 1950 1
1221 13322 1
1496 704 1
1360 14251 1
937 1136 1
919 11162 1
1322 1013 1
1391 4545 1
993 11604 1
297 249 1
173 169 1
163 816 1
1121 12669 1
697 641 1
1249 159 1
1666 1424 1
660 9064 1
1181 38 1
367 3562 1
1615 298 1
844 5357 1
1011 840 1
1696 462 1
1479 657 1
1532 2536 1
1616 2788 1
927 280 1
203 483 1
1885 2804 1
786 3556 1
1509 145 1
6 287 1
1177 164 1
778 105 1
1341 2315 1
628 512 1
869 10743 1
701 9433 1
1325 631 1
1059 14 1
1806 1671 1
1513 4623 1
1199 6263 1
1155 247 1
1412 298 1
234 1777 1
1739 12641 1
286 928 1
191 1146 1
1222 909 1
869 115 1
1015 11774 1
1506 2572 1
1762 238 1
1865 182 1
768 10008 1
438 804 1
1398 1048 1
1809 994 1
600 38 1
1561 249 1
1731 178 1
749 2021 1
231 238 1
1360 919 1
1647 179 1
40 959 1
124 293 1
477 7333 1
1850 1946 1
1826 273 1
69 1964 1
1058 12158 1
1664 2303 1
864 265 1
857 416 1
337 5779 1
1218 486 1
268 386 1
797 267 1
68 277 1
1704 513 1
1071 3384 1
932 241 1
1668 16051 1
1081 1903 1
814 249 1
274 5033 1
1630 176 1
1374 5333 1
1397 21 1
1639 10934 1
420 425 1
808 4860 1
1339 1476 1
529 2339 1
1555 37 1
1025 11838 1
613 8658 1
887 473 1
305 280 1
68 206 1
1207 282 1
358 1403 1
543 1911 1
713 161 1
633 1760 1
1464 790 1
754 1049 1
92 2508 1
1051 3962 1
1423 244 1
1731 998 1
1159 10012 1
425 237 1
141 278 1
541 790 1
1220 975 1
228 375 1
1123 2871 1
37 1251 1
303 1283 1
1242 6804 1
403 174 1
1505 15066 1
768 10013 1
133 469 1
459 1319 1
1887 4709 1
514 2080 1
176 431 1
1576 447 1
1371 249 1
809 298 1
947 104 1
817 749 1
1611 1474 1
1046 3165 1
96 932 1
549 1067 1
1015 447 1
263 909 1
579 4879 1
290 2074 1
614 8692 1
450 629 1
961 185 1
1027 6594 1
721 9556 1
369 1756 1
96 1816 1
1397 386 1
1421 14514 1
1546 564 1
1608 4546 1
738 2720 1
1524 15162 1
1318 448 1
1154 1102 1
1190 903 1
1138 1336 1
18 411 1
1018 261 1
813 897 1
926 416 1
161 3546 1
926 487 1
1763 2773 1
1259 549 1
1439 2157 1
684 5477 1
687 251 1
408 863 1
1072 928 1
745 9750 1
1293 339 1
921 568 1
289 1411 1
1046 658 1
62 1153 1
1173 874 1
1100 12468 1
1342 2992 1
198 238 1
966 1633 1
1646 448 1
873 2278 1
1699 16381 1
110 2775 1
885 964 1
441 1574 1
1140 278 1
661 1202 1
774 10055 1
1244 1328 1
312 3380 1
1345 1435 1
1666 176 1
714 9505 1
498 110 1
737 4857 1
1066 6706 1
547 35 1
1053 1480 1
927 919 1
315 5533 1
332 206 1
1683 301 1
1362 1594 1
1879 1359 1
1013 2744 1
352 265 1
1310 2362 1
956 298 1
1363 14289 1
1255 7478 1
482 176 1
1445 498 1
1334 478 1
734 585 1
1858 228 1
1778 2600 1
814 298 1
667 4864 1
494 7478 1
100 2616 1
1769 2538 1
69 1024 1
1455 14686 1
1510 14 1
771 664 1
763 1600 1
1501 1956 1
1672 1979 1
326 1645 1
320 112 1
988 633 1
265 2507 1
201 169 1
921 1738 1
1155 249 1
82 656 1
1185 649 1
1686 446 1
756 415 1
835 249 1
513 7607 1
207 993 1
136 3209 1
2 127 1
1670 237 1
1359 3612 1
846 1384 1
759 169 1
1191 281 1
1248 411 1
1692 327 1
602 2725 1
1313 248 1
331 1413 1
1811 135 1
566 6078 1
1625 15816 1
385 276 1
709 121 1
597 1475 1
968 282 1
864 4483 1
4 207 1
499 1999 1
761 9920 1
959 172 1
1081 1570 1
428 674 1
617 8745 1
1890 16922 1
585 657 1
1279 1909 1
1043 238 1
1550 15346 1
1848 183 1
1602 998 1
1079 451 1
1687 16268 1
1822 6481 1
1391 12277 1
951 11330 1
755 997 1
1218 420 1
1409 1424 1
1321 158 1
112 2869 1
413 3649 1
1442 176 1
396 6436 1
1539 1372 1
988 206 1
792 324 1
1714 251 1
62 1816 1
1189 1465 1
674 255 1
602 2776 1
1828 9122 1
401 116 1
693 9374 1
625 4557 1
553 2332 1
543 206 1
1815 1441 1
668 1148 1
1086 1041 1
1578 10240 1
314 436 1
703 562 1
1167 12961 1
189 3930 1
1471 14829 1
1313 3307 1
462 183 1
181 3813 1
901 2597 1
1162 1735 1
1011 1735 1
748 489 1
456 139 1
440 216 1
684 7029 1
1181 414 1
53 1616 1
1139 12009 1
1100 2280 1
1424 1866 1
1097 909 1
1213 139 1
189 3332 1
1006 1131 1
1481 2395 1
419 1202 1
238 30 1
1738 121 1
1421 14515 1
1639 662 1
241 411 1
639 6860 1
1613 554 1
1519 298 1
725 9585 1
266 183 1
1237 3870 1
937 251 1
932 260 1
674 298 1
1747 6221 1
27 1000 1
630 1334 1
1374 13676 1
1007 1694 1
1865 156 1
1408 483 1
364 1135 1
1690 405 1
1433 3414 1
406 6533 1
681 241 1
1067 3546 1
1567 147 1
1082 237 1
481 7094 1
1760 14 1
1380 596 1
1432 802 1
239 278 1
1071 5560 1
1854 1056 1
1404 3010 1
1617 5611 1
777 2645 1
1435 14601 1
1399 1923 1
230 1430 1
923 3327 1
414 6650 1
1504 241 1
1615 4326 1
297 38 1
745 1969 1
650 1983 1
1803 763 1
1663 16019 1
575 579 1
1858 240 1
1235 475 1
1710 651 1
1416 596 1
1531 3394 1
912 11098 1
1693 5877 1
712 2202 1
729 1731 1
39 1002 1
1161 249 1
1859 1199 1
181 1331 1
423 6761 1
73 2070 1
226 2307 1
510 7571 1
344 1672 1
834 247 1
1259 1476 1
393 12 1
1578 15544 1
1713 857 1
807 637 1
1661 1773 1
1691 6304 1
858 10650 1
1823 5696 1
1221 3031 1
969 619 1
1517 3279 1
805 10261 1
226 2309 1
1376 1151 1
1239 1952 1
1170 1139 1
759 1898 1
441 491 1
94 393 1
1308 5303 1
1620 476 1
1648 2318 1
1168 2339 1
1823 17233 1
771 5842 1
1573 15520 1
345 1751 1
628 580 1
886 436 1
1451 418 1
1363 14273 1
1813 2981 1
516 7633 1
1405 10278 1
1625 2596 1
1628 1067 1
1588 1917 1
920 1581 1
408 239 1
936 45 1
1479 662 1
248 2366 1
80 916 1
849 10538 1
618 1495 1
1625 3545 1
345 5927 1
1715 1034 1
388 596 1
807 490 1
811 237 1
206 146 1
277 2218 1
1269 8773 1
993 394 1
1583 14 1
328 494 1
703 9457 1
303 5425 1
1666 34 1
1032 131 1
1111 3569 1
1620 993 1
429 161 1
456 3310 1
1652 241 1
1437 6048 1
314 187 1
1536 112 1
1845 657 1
86 2373 1
1229 8454 1
808 176 1
1690 238 1
1224 3616 1
1518 633 1
1016 1138 1
587 3286 1
691 158 1
755 448 1
1779 8103 1
1013 1897 1
416 1372 1
199 919 1
398 694 1
889 483 1
1438 1365 1
43 38 1
1542 1334 1
1868 740 1
799 4707 1
570 1817 1
687 3501 1
1609 1787 1
1564 15492 1
215 267 1
1418 282 1
756 241 1
185 2468 1
519 140 1
1741 16690 1
110 633 1
1081 244 1
1235 478 1
1774 16919 1
34 1190 1
914 11119 1
1031 486 1
477 6864 1
104 2723 1
146 242 1
1387 7089 1
242 159 1
1150 12874 1
785 137 1
514 2834 1
560 1096 1
368 660 1
1062 461 1
741 7568 1
678 9228 1
58 145 1
1622 15 1
853 9590 1
1240 702 1
853 10584 1
648 909 1
386 106 1
1746 1612 1
1508 7462 1
988 125 1
1583 448 1
1349 1508 1
567 8228 1
1181 5785 1
1133 462 1
1119 179 1
1097 853 1
1698 16347 1
760 1541 1
1272 3209 1
1462 1715 1
1475 1343 1
346 5944 1
149 1841 1
779 1067 1
1770 10571 1
1387 1055 1
127 251 1
99 137 1
566 704 1
1221 122 1
1633 2289 1
209 854 1
1360 1787 1
1431 106 1
368 2317 1
88 239 1
1083 8195 1
1119 909 1
122 1633 1
756 237 1
1078 2645 1
1301 11183 1
1580 301 1
1550 15355 1
1469 276 1
1169 1205 1
15 633 1
13 108 1
1455 14680 1
764 1132 1
1070 665 1
933 760 1
1258 139 1
1328 1876 1
156 3482 1
1671 1418 1
633 1055 1
795 805 1
1034 414 1
1024 435 1
802 4225 1
588 136 1
179 175 1
160 2085 1
504 3196 1
998 11633 1
1704 557 1
1589 176 1
865 206 1
984 19 1
912 11104 1
78 395 1
63 947 1
382 3451 1
605 152 1
